17683	28	2017-10-27 10:58:24.645	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17684	28	2017-10-27 10:58:24.648	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17685	28	2017-10-27 10:58:24.651	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17686	28	2017-10-27 10:58:24.652	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17687	28	2017-10-27 10:58:24.654	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17688	28	2017-10-27 10:58:24.656	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17689	28	2017-10-27 10:58:24.658	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17690	28	2017-10-27 10:58:24.660	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17691	28	2017-10-27 10:58:24.661	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17692	28	2017-10-27 10:58:24.663	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17693	28	2017-10-27 10:58:24.664	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17694	28	2017-10-27 10:58:24.666	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17695	28	2017-10-27 10:58:24.668	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17696	28	2017-10-27 10:58:24.669	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17697	28	2017-10-27 10:58:24.671	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17698	28	2017-10-27 10:58:24.673	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17699	28	2017-10-27 10:58:24.674	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17700	28	2017-10-27 10:58:24.676	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17701	28	2017-10-27 10:58:24.677	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17702	28	2017-10-27 10:58:24.679	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17703	28	2017-10-27 10:58:24.681	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17704	28	2017-10-27 10:58:24.682	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17705	28	2017-10-27 10:58:24.684	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17706	28	2017-10-27 10:58:24.686	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17707	28	2017-10-27 10:58:24.687	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17708	28	2017-10-27 10:58:24.689	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17709	28	2017-10-27 10:58:24.691	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17710	28	2017-10-27 10:58:24.692	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17711	28	2017-10-27 10:58:24.694	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17712	28	2017-10-27 10:58:24.695	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17713	28	2017-10-27 10:58:24.697	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17714	28	2017-10-27 10:58:24.699	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17715	28	2017-10-27 10:58:24.700	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17716	28	2017-10-27 10:58:24.702	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17717	28	2017-10-27 10:58:24.704	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17718	28	2017-10-27 10:58:24.705	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17719	28	2017-10-27 10:58:26.531	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17720	28	2017-10-27 10:58:26.534	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17721	28	2017-10-27 10:58:26.535	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17722	28	2017-10-27 10:58:26.537	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17723	28	2017-10-27 10:58:26.538	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17724	28	2017-10-27 10:58:26.540	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17725	28	2017-10-27 10:58:26.541	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17726	28	2017-10-27 10:58:26.543	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17727	28	2017-10-27 10:58:26.544	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17728	28	2017-10-27 10:58:26.546	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17729	28	2017-10-27 10:58:26.548	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17730	28	2017-10-27 10:58:26.549	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17731	28	2017-10-27 10:58:26.551	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17732	28	2017-10-27 10:58:26.552	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17733	28	2017-10-27 10:58:26.554	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17734	28	2017-10-27 10:58:26.555	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17735	28	2017-10-27 10:58:26.557	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17736	28	2017-10-27 10:58:26.558	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17737	28	2017-10-27 10:58:26.560	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17738	28	2017-10-27 10:58:26.561	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17739	28	2017-10-27 10:58:26.563	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17740	28	2017-10-27 10:58:26.564	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17741	28	2017-10-27 10:58:26.566	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17742	28	2017-10-27 10:58:26.567	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17743	28	2017-10-27 10:58:26.569	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17744	28	2017-10-27 10:58:26.570	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17745	28	2017-10-27 10:58:26.572	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17746	28	2017-10-27 10:58:26.573	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17747	28	2017-10-27 10:58:26.575	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17748	28	2017-10-27 10:58:26.576	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17749	28	2017-10-27 10:58:26.578	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17750	28	2017-10-27 10:58:26.579	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17751	28	2017-10-27 10:58:26.581	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17752	28	2017-10-27 10:58:26.582	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17753	28	2017-10-27 10:58:26.584	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17754	28	2017-10-27 10:58:26.585	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17755	28	2017-10-27 10:58:26.587	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17756	28	2017-10-27 10:58:26.588	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17757	28	2017-10-27 10:58:26.590	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17758	28	2017-10-27 10:58:26.591	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17759	28	2017-10-27 10:58:26.593	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17760	28	2017-10-27 10:58:28.616	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17761	28	2017-10-27 10:58:28.621	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17762	28	2017-10-27 10:58:28.623	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17763	28	2017-10-27 10:58:28.625	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17764	28	2017-10-27 10:58:28.627	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17765	28	2017-10-27 10:58:28.628	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17766	28	2017-10-27 10:58:28.630	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17767	28	2017-10-27 10:58:28.632	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17768	28	2017-10-27 10:58:28.633	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17769	28	2017-10-27 10:58:28.635	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17770	28	2017-10-27 10:58:28.637	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17771	28	2017-10-27 10:58:28.639	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17772	28	2017-10-27 10:58:28.640	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17773	28	2017-10-27 10:58:28.642	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17774	28	2017-10-27 10:58:28.644	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17775	28	2017-10-27 10:58:28.645	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17776	28	2017-10-27 10:58:28.647	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17777	28	2017-10-27 10:58:28.654	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17778	28	2017-10-27 10:58:28.659	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17779	28	2017-10-27 10:58:28.663	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17780	28	2017-10-27 10:58:28.666	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17781	28	2017-10-27 10:58:28.670	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17782	28	2017-10-27 10:58:28.672	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17783	28	2017-10-27 10:58:28.678	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17784	28	2017-10-27 10:58:28.682	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17785	28	2017-10-27 10:58:28.684	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17786	28	2017-10-27 10:58:28.690	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17787	28	2017-10-27 10:58:28.692	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17788	28	2017-10-27 10:58:28.694	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17789	28	2017-10-27 10:58:28.696	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17790	28	2017-10-27 10:58:28.697	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17791	28	2017-10-27 10:58:28.699	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17792	28	2017-10-27 10:58:28.701	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17793	28	2017-10-27 10:58:28.702	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17794	28	2017-10-27 10:58:28.704	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17795	28	2017-10-27 10:58:28.705	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17796	28	2017-10-27 10:58:28.707	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17797	28	2017-10-27 10:58:28.709	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17798	28	2017-10-27 10:58:28.710	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17799	28	2017-10-27 10:58:28.712	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17800	28	2017-10-27 10:58:28.714	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17801	28	2017-10-27 10:58:28.715	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17802	28	2017-10-27 10:58:28.717	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17803	28	2017-10-27 10:58:28.720	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17804	28	2017-10-27 10:58:28.721	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17805	28	2017-10-27 10:58:28.723	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17806	28	2017-10-27 10:58:28.725	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17807	28	2017-10-27 10:58:30.503	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17808	28	2017-10-27 10:58:30.507	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17809	28	2017-10-27 10:58:30.510	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17810	28	2017-10-27 10:58:30.513	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17811	28	2017-10-27 10:58:30.514	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17812	28	2017-10-27 10:58:30.516	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17813	28	2017-10-27 10:58:30.519	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17814	28	2017-10-27 10:58:30.520	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17815	28	2017-10-27 10:58:30.523	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17816	28	2017-10-27 10:58:30.524	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17817	28	2017-10-27 10:58:30.526	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17818	28	2017-10-27 10:58:30.528	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17819	28	2017-10-27 10:58:30.529	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17820	28	2017-10-27 10:58:30.531	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17821	28	2017-10-27 10:58:30.533	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17822	28	2017-10-27 10:58:30.534	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17823	28	2017-10-27 10:58:30.536	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17824	28	2017-10-27 10:58:30.537	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17825	28	2017-10-27 10:58:30.539	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17826	28	2017-10-27 10:58:30.541	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17827	28	2017-10-27 10:58:30.542	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17828	28	2017-10-27 10:58:30.544	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17829	28	2017-10-27 10:58:30.546	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17830	28	2017-10-27 10:58:30.547	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17831	28	2017-10-27 10:58:30.549	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17832	28	2017-10-27 10:58:30.551	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17833	28	2017-10-27 10:58:30.552	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17834	28	2017-10-27 10:58:30.554	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17835	28	2017-10-27 10:58:30.555	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17836	28	2017-10-27 10:58:30.557	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17837	28	2017-10-27 10:58:30.559	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17838	28	2017-10-27 10:58:30.560	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17839	28	2017-10-27 10:58:30.562	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17840	28	2017-10-27 10:58:30.564	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17841	28	2017-10-27 10:58:30.565	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17842	28	2017-10-27 10:58:30.567	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17843	28	2017-10-27 10:58:30.569	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17844	28	2017-10-27 10:58:30.570	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17845	28	2017-10-27 10:58:30.572	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17846	28	2017-10-27 10:58:30.574	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17847	28	2017-10-27 10:58:30.575	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17848	28	2017-10-27 10:58:30.577	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17849	28	2017-10-27 10:58:30.578	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17850	28	2017-10-27 10:58:30.580	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17851	28	2017-10-27 10:58:30.582	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17852	28	2017-10-27 10:58:30.583	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17853	28	2017-10-27 10:58:30.585	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17854	28	2017-10-27 10:58:30.587	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17855	28	2017-10-27 10:58:32.680	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17856	28	2017-10-27 10:58:32.692	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17857	28	2017-10-27 10:58:32.694	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17858	28	2017-10-27 10:58:32.696	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17859	28	2017-10-27 10:58:32.699	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17860	28	2017-10-27 10:58:32.707	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17861	28	2017-10-27 10:58:32.709	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17862	28	2017-10-27 10:58:32.711	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17863	28	2017-10-27 10:58:32.717	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17864	28	2017-10-27 10:58:32.721	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17865	28	2017-10-27 10:58:32.723	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17866	28	2017-10-27 10:58:32.729	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17867	28	2017-10-27 10:58:32.731	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17868	28	2017-10-27 10:58:32.733	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17869	28	2017-10-27 10:58:32.738	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17870	28	2017-10-27 10:58:32.740	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17871	28	2017-10-27 10:58:32.742	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17872	28	2017-10-27 10:58:32.744	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17873	28	2017-10-27 10:58:32.749	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17874	28	2017-10-27 10:58:32.750	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17875	28	2017-10-27 10:58:32.752	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17876	28	2017-10-27 10:58:32.758	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17877	28	2017-10-27 10:58:32.760	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17878	28	2017-10-27 10:58:32.765	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17879	28	2017-10-27 10:58:32.767	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17880	28	2017-10-27 10:58:32.769	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17881	28	2017-10-27 10:58:32.771	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17882	28	2017-10-27 10:58:32.777	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17883	28	2017-10-27 10:58:32.779	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17884	28	2017-10-27 10:58:32.781	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17885	28	2017-10-27 10:58:32.790	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17886	28	2017-10-27 10:58:32.792	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17887	28	2017-10-27 10:58:32.796	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17888	28	2017-10-27 10:58:32.798	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17889	28	2017-10-27 10:58:32.799	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17890	28	2017-10-27 10:58:32.801	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17891	28	2017-10-27 10:58:32.802	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17892	28	2017-10-27 10:58:32.803	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17893	28	2017-10-27 10:58:32.804	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17894	28	2017-10-27 10:58:32.806	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17895	28	2017-10-27 10:58:32.807	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17896	28	2017-10-27 10:58:32.808	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17897	28	2017-10-27 10:58:32.809	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17898	28	2017-10-27 10:58:32.811	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17899	28	2017-10-27 10:58:32.812	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17900	28	2017-10-27 10:58:32.813	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17901	28	2017-10-27 10:58:32.814	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17902	28	2017-10-27 10:58:32.816	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17903	28	2017-10-27 10:58:32.817	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17904	28	2017-10-27 10:58:34.611	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17905	28	2017-10-27 10:58:34.613	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17906	28	2017-10-27 10:58:34.614	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17907	28	2017-10-27 10:58:34.616	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17908	28	2017-10-27 10:58:34.618	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17909	28	2017-10-27 10:58:34.620	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17910	28	2017-10-27 10:58:34.621	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17911	28	2017-10-27 10:58:34.623	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17912	28	2017-10-27 10:58:34.624	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17913	28	2017-10-27 10:58:34.626	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17914	28	2017-10-27 10:58:34.628	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17915	28	2017-10-27 10:58:34.629	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17916	28	2017-10-27 10:58:34.631	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17917	28	2017-10-27 10:58:34.633	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17918	28	2017-10-27 10:58:34.634	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17919	28	2017-10-27 10:58:34.636	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17920	28	2017-10-27 10:58:34.638	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17921	28	2017-10-27 10:58:34.640	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17922	28	2017-10-27 10:58:34.642	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17923	28	2017-10-27 10:58:34.644	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17924	28	2017-10-27 10:58:34.645	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17925	28	2017-10-27 10:58:34.647	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17926	28	2017-10-27 10:58:34.649	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17927	28	2017-10-27 10:58:34.650	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17928	28	2017-10-27 10:58:34.652	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17929	28	2017-10-27 10:58:34.654	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17930	28	2017-10-27 10:58:34.656	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17931	28	2017-10-27 10:58:34.657	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17932	28	2017-10-27 10:58:34.659	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17933	28	2017-10-27 10:58:34.661	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17934	28	2017-10-27 10:58:34.662	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17935	28	2017-10-27 10:58:34.664	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17936	28	2017-10-27 10:58:34.666	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17937	28	2017-10-27 10:58:34.668	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17938	28	2017-10-27 10:58:34.669	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17939	28	2017-10-27 10:58:34.671	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17940	28	2017-10-27 10:58:34.673	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17941	28	2017-10-27 10:58:34.674	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17942	28	2017-10-27 10:58:34.676	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17943	28	2017-10-27 10:58:34.678	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17944	28	2017-10-27 10:58:34.680	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17945	28	2017-10-27 10:58:34.681	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17946	28	2017-10-27 10:58:34.683	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17947	28	2017-10-27 10:58:34.685	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17948	28	2017-10-27 10:58:34.687	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17949	28	2017-10-27 10:58:34.689	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17950	28	2017-10-27 10:58:36.554	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17951	28	2017-10-27 10:58:36.556	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17952	28	2017-10-27 10:58:36.557	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17953	28	2017-10-27 10:58:36.559	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17954	28	2017-10-27 10:58:36.561	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17955	28	2017-10-27 10:58:36.562	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17956	28	2017-10-27 10:58:36.564	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17957	28	2017-10-27 10:58:36.566	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17958	28	2017-10-27 10:58:36.567	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17959	28	2017-10-27 10:58:36.569	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17960	28	2017-10-27 10:58:36.571	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17961	28	2017-10-27 10:58:36.572	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17962	28	2017-10-27 10:58:36.574	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17963	28	2017-10-27 10:58:36.576	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17964	28	2017-10-27 10:58:36.577	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17965	28	2017-10-27 10:58:36.579	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17966	28	2017-10-27 10:58:36.581	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17967	28	2017-10-27 10:58:36.583	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
